country_iso_3166-1_alpha-2;country_iso_3166-1_alpha-3;country_name;city_name;string_match
AD;AND;Andorra;Andorra la Vella;Andorra la (Vella|Vieja), Andorre la Vieille
AE;ARE;United Arab Emirates;Abu Dhabi;Ab[u] Dh?ab[i], أبوظبي
AE;ARE;United Arab Emirates;Dubai;Dubai, Dubayy, دبي
AE;ARE;United Arab Emirates;Ras Al Khaimah;Ra'?s Al Kha[iy]mah
AF;AFG;Afghanistan;Kabul;K[a]b[uo]l, کابل
AL;ALB;Albania;Tirana;Tirana, Tiran[ë], Tirona
AM;ARM;Armenia;Yerevan;Y?erevan, Երևան
AO;AGO;Angola;Luanda;L[uo]anda
AR;ARG;Argentina;Buenos Aires;Buenos Aires
AR;ARG;Argentina;Córdoba;C[ó]rdoba
AR;ARG;Argentina;Rosario;Rosario
AR;ARG;Argentina;San Juan;San Juan
AT;AUT;Austria;Graz;Graz
AT;AUT;Austria;Innsbruck;Innsbruck
AT;AUT;Austria;Linz;Linz, Linec
AT;AUT;Austria;Salzburg;Salzburg, S[å]izburg
AT;AUT;Austria;Vienna;Vídeň, Wien, Vienna
AU;AUS;Australia;Adelaide;Adelaide
AU;AUS;Australia;Austin;Austin.{1,5}(Australia|AU)
AU;AUS;Australia;Brisbane;Brisbane
AU;AUS;Australia;Canberra;Canberra
AU;AUS;Australia;Melbourne;Melbourne
AU;AUS;Australia;Newcastle;Newcastle.{1,5}(Australia|AU|New South Wales)
AU;AUS;Australia;Perth;Perth
AU;AUS;Australia;Queensland;Queensland, QLD
AU;AUS;Australia;Scottsdale;Scottsdale.{1,5}(Tasmania|TAS|Australia|AU|Reserve)
AU;AUS;Australia;Sydney;Sydney
AZ;AZE;Azerbaijan;Baku;Baku, Bak[ı]
AZ;AZE;Azerbaijan;Stepanakert;Step'?anakert, Khankendi, Vararakn, Ստեփանակերտ
BA;BIH;Bosnia and Herzegovina;Sarajevo;Sarajevo, Сарајево
BD;BGD;Bangladesh;Chittagong;Chittagong, Chottogram, Chatga, চট্টগ্রাম
BD;BGD;Bangladesh;Dhaka;Dhaka, Dacca, ঢাকা
BE;BEL;Belgium;Antwerp;Antwerp, Antwerpen, Anvers
BE;BEL;Belgium;Brussels;Brussels?, Bruxelles
BF;BFA;Burkina Faso;Ouagadougou;Ouagadougou
BG;BGR;Bulgaria;Burgas;Burgas, Bourgas, Бургас
BG;BGR;Bulgaria;Sofia;Sofiy?a, София
BH;BHR;Bahrain;Manama;Man[a]ma, المنامة
BO;BOL;Bolivia;Santa Cruz de la Sierra;Santa Cruz( de la Sierra)?
BR;BRA;Brazil;Belo Horizonte;Belo Horizonte
BR;BRA;Brazil;Brazilia;Bra[sz][i]l(ia)?
BR;BRA;Brazil;Campinas;Campinas
