country_iso_3166-1_alpha-2;country_name;string_match
AD;Andorra;(d'?)?Andorr?[ae], Andorran
AE;United Arab Emirates;United Arab Emirates, [E]mirat(e|es|os), UAE, دولة الإمارات العربية المتحدة, Emirian, Emirati, 
AF;Afghanistan;Af[g]h?[a]n[ie]st[a]n, افغانستان‎, Afghani, Afghan, 
AG;Antigua and Barbuda;Antigua [&] Barbuda, Antigua, Barbuda, Antiguan
AI;Anguilla;Anguill?a, Anguillan
AL;Albania;Alb[a]ni[ae], Albanien, Shqip[ë]ria?, Shq[iy]pnia?, Albanian, Alabanian, 
AM;Armenia;Arm[e]ni[ae], Armenien, Hayastan, Հայաստան, Armenian, Hayastani, 
AN;Netherlands Antilles;Ne(d|th)erlands? Antilles, Nederlandse Antillen, Antia Hulandes
AO;Angola;A?ngola, Angolan
AQ;Antarctica;Antar[ck]ti[ck]a, Antartique, Antarktis, Ant[á]rtida, Antarctic
AR;Argentina;Argentin[ae], Argentinien, Argentine, Argentinian, Argentinean
AS;American Samoa;Ame[rl]ican? S[a]moa, Samoan
AT;Austria;Austria, Autriche, [Ö]sterreich, Rakousko, Austrian
AU;Australia;Austr[a]li[ae], Australien, Tasmania, Australian
AW;Aruba;Aruba, Arubian
AZ;Azerbaijan;Azerbaijan, [Á]zerbajd[ž][á]n, Azǝrbaycan, Azerbaijani
BA;Bosnia and Herzegovina;Bosni?a [&] Her[zc]egovina, Bosni?a, Her[zc]egovina, Bosna i Hercegovina, Боснa и Херцеговина, Bosnian, Herzegovinian, 
BB;Barbados;Barbad(os|e), Barbadian, Barbadan, Bajan
BD;Bangladesh;Banglad[e][s](h|ch)?, Bāṃlādēśa, বাংলাদেশ, Bangladeshi
BE;Belgium;B[e]lgi(um|que|en|ca), Belgi[ë], Belgian
BF;Burkina Faso;Burkina Faso, Burkinabe
BG;Bulgaria;Bulgari[ae]n?, Bulharsko, България, Bǎlgariya, Bulgarian
BH;Bahrain;Bah?r[ae]in, al-Baḥrayn, البحرين, Bahrainian
BI;Burundi;Burundi, Republika y'Uburundi, Burundian
BJ;Benin;B[e]n[i]n, Dahomey, Beninese
BL;St. Bartélemy;((St.|Saint)? )?Barth[é]lemy, San Bartolomé, Barthélemois
BM;Bermuda;Bermud[aye]s, Bermudan
BN;Brunei;(Negara)? Brun[e]i Darussalam, Brun[e]i, Bruneian
BO;Bolivia;Bol[i]vi[ae]n?, Mborivia, Buliwya, Wuliwya, Bolivian
BR;Brazil;Br[aé][zs][i]l(ie)?, Brazilian
BS;Bahamas;Bahama[sy], Bahameese, Bahamian, 
BT;Bhutan;Bh?[u]t[a]n, Bhoutan, Bhutanese
BV;Bouvet Island;Bouvet Island, Bouvetøya, 
BW;Botswana;Bots[wu]ana, Motswana, Batswana, 
BY;Belarus;Belarus, B[ě]lorusko, Беларусь, Bi?e[l]aru[ś], Bielorrusia, Bi[é]lorussie, Belarusian
BZ;Belize;Beli[zc]e, British Honduras, Belizean
CA;Canada;Canad[a], Kanada, Canadian
CC;Cocos (Keeling) Islands;(Cocos|Keeling) Islands?, Kokosinseln, (Islas|[I]les) Cocos, Cocossian, Cocos Islandia, 
CD;The Democratic Republic of the Congo;(Democratic)? Republic of (the )?[CK]ongo, Zaire, [CK]ongo Kinshasa, Congolese
CF;Central African Republic;Central African Republic, Ködörösêse tî Bêafrîka, République centrafricaine, Centrafrique, Central African
CG;Congo;[CK]ongo Brazzaville, [CK]ongo, Congolese
CH;Switzerland;Switzerland, [Š]v[í]carsko, Swiss, Suíço, Schweiz, Svizzera, Suisse, Svizra, Swiss
