country_iso_3166-1_alpha-2;country_iso_3166-1_alpha-3;country_name;string_match
AD;AND;Andorra;(d'?)?Andorr?[ae], Andorran
AE;ARE;United Arab Emirates;United Arab Emirates, [E]mirat(e|es|os), UAE, دولة الإمارات العربية المتحدة, Emirian, Emirati,
AF;AFG;Afghanistan;Af[g]h?[a]n[ie]st[a]n, افغانستان‎, Afghani, Afghan,
AG;ATG;Antigua and Barbuda;Antigua [&] Barbuda, Antigua, Barbuda, Antiguan
AI;AIA;Anguilla;Anguill?a, Anguillan
AL;ALB;Albania;Alb[a]ni[ae], Albanien, Shqip[ë]ria?, Shq[iy]pnia?, Albanian, Alabanian,
AM;ARM;Armenia;Arm[e]ni[ae], Armenien, Hayastan, Հայաստան, Armenian, Hayastani,
AN;;Netherlands Antilles;Ne(d|th)erlands? Antilles, Nederlandse Antillen, Antia Hulandes
AO;AGO;Angola;A?ngola, Angolan
AQ;ATA;Antarctica;Antar[ck]ti[ck]a, Antartique, Antarktis, Ant[á]rtida, Antarctic
AR;ARG;Argentina;Argentin[ae], Argentinien, Argentine, Argentinian, Argentinean
AS;ASM;American Samoa;Ame[rl]ican? S[a]moa, Samoan
AT;AUT;Austria;Austria, Autriche, [Ö]sterreich, Rakousko, Austrian
AU;AUS;Australia;Austr[a]li[ae], Australien, Tasmania, Australian
AW;ABW;Aruba;Aruba, Arubian
AZ;AZE;Azerbaijan;Azerbaijan, [Á]zerbajd[ž][á]n, Azǝrbaycan, Azerbaijani
BA;BIH;Bosnia and Herzegovina;Bosni?a [&] Her[zc]egovina, Bosni?a, Her[zc]egovina, Bosna i Hercegovina, Боснa и Херцеговина, Bosnian, Herzegovinian,
BB;BRB;Barbados;Barbad(os|e), Barbadian, Barbadan, Bajan
BD;BGD;Bangladesh;Banglad[e][s](h|ch)?, Bāṃlādēśa, বাংলাদেশ, Bangladeshi
BE;BEL;Belgium;B[e]lgi(um|que|en|ca), Belgi[ë], Belgian
BF;BFA;Burkina Faso;Burkina Faso, Burkinabe
BG;BGR;Bulgaria;Bulgari[ae]n?, Bulharsko, България, Bǎlgariya, Bulgarian
BH;BHR;Bahrain;Bah?r[ae]in, al-Baḥrayn, البحرين, Bahrainian
BI;BDI;Burundi;Burundi, Republika y'Uburundi, Burundian
BJ;BEN;Benin;B[e]n[i]n, Dahomey, Beninese
BL;BLM;St. Bartélemy;((St.|Saint)? )?Barth[é]lemy, San Bartolomé, Barthélemois
BM;BMU;Bermuda;Bermud[aye]s, Bermudan
BN;BRN;Brunei;(Negara)? Brun[e]i Darussalam, Brun[e]i, Bruneian
BO;BOL;Bolivia;Bol[i]vi[ae]n?, Mborivia, Buliwya, Wuliwya, Bolivian
BR;BRA;Brazil;Br[aé][zs][i]l(ie)?, Brazilian
BS;BHS;Bahamas;Bahama[sy], Bahameese, Bahamian,
BT;BTN;Bhutan;Bh?[u]t[a]n, Bhoutan, Bhutanese
BV;BVT;Bouvet Island;Bouvet Island, Bouvetøya,
BW;BWA;Botswana;Bots[wu]ana, Motswana, Batswana,
BY;BLR;Belarus;Belarus, B[ě]lorusko, Беларусь, Bi?e[l]aru[ś], Bielorrusia, Bi[é]lorussie, Belarusian
BZ;BLZ;Belize;Beli[zc]e, British Honduras, Belizean
CA;CAN;Canada;Canad[a], Kanada, Canadian
CC;CCK;Cocos (Keeling) Islands;(Cocos|Keeling) Islands?, Kokosinseln, (Islas|[I]les) Cocos, Cocossian, Cocos Islandia,
CD;COD;The Democratic Republic of the Congo;(Democratic)? Republic of (the )?[CK]ongo, Zaire, [CK]ongo Kinshasa, Congolese
CF;CAF;Central African Republic;Central African Republic, Ködörösêse tî Bêafrîka, République centrafricaine, Centrafrique, Central African
CG;COG;Congo;[CK]ongo Brazzaville, [CK]ongo, Congolese
CH;CHE;Switzerland;Switzerland, [Š]v[í]carsko, Swiss, Suíço, Schweiz, Svizzera, Suisse, Svizra, Swiss
CI;CIV;Ivory Coast;Ivory Coast, C[ô]te d'?Ivoire, Costa de Marfil, Ivorian
CK;COK;Cook Islands;Cook Islands, Kūki 'Āirani, (Islas|[I]les) Cook, Cookinseln, Cook Islander
CL;CHL;Chile;Chile, Chilean
CM;CMR;Cameroon;Camero[ou]n, [CK]amer[u]n, Cameroonian
CN;CHN;China;China, [Č][í]na, Chinese
CO;COL;Colombia;Colombi[ae], Kolumbien?, Colombian, Columbian,
CR;CRI;Costa Rica;Costa Rica, Kostarika, Costa Rican
CU;CUB;Cuba;[CK]uba, Cuban
CV;CPV;Cape Verde;Ca(pe|bo) Verde, Kap Verde, Cap Vert, Cape Verdean
CW;CUW;Curaçao;Cura([ç]|z)ao, Curaçaoan
CX;CXR;Christmas Island;Christmas Island, (Isla|[I]le) Christmas, Weihnachtsinsel, Christmas Islander
CY;CYP;Cyprus;Cyprus, Kypr, K[ý]pros, K[ı]br[ı]s, Zypern, Ch[iy]pre, Cypriot
CZ;CZE;Czech Republic;Czech Republic, [Č]esk([á]|[é]) Republik[ay], [Č]esk[oa], Morav[ay], Tschechische Republik, Czech
DE;DEU;Germany;Germany, Deutschland, N[ě]meck[oua], All?eman(ia|ge), German
DJ;DJI;Djibouti;Djibouti, [JG]abuuti, Djiboutian, Djibouti,
DK;DNK;Denmark;D[eaä]ne?mark, D[á]nsko, Dinamarca, Danish, Dane,
DM;DMA;Dominica;Domini(ca|que), Wai‘tu kubuli, Dominican
DO;DOM;Dominican Republic;Dominican Republic, Rep[ú]blica Dominicana, Dominik[á]nsk[á] Republika, Dominican
DZ;DZA;Algeria;Alg[e]ri[ea]n?, al-Jazā'ir, Algerian
EC;ECU;Ecuador;Ecuador, Ekv[á]dor, Ikwadur, Équateur, Ecuadorean, Ecudorean,
EE;EST;Estonia;Estoni[ae], Est(onsko|land), Eesti, Estonian
EG;EGY;Egypt;[E]gypte?, M[ia]ṣr, Egipto, Ägypten, Egyptian
EH;ESH;Western Sahara;Western Sahara, Sahara Occidental, Western Saharan, Sahrawi,
ER;ERI;Eritrea;Eritrea, Érythrée, Eritrean
ES;ESP;Spain;Spain, Испании, Espa[ñ]a, Španělsko, Espagne, Spanien, Canary Islands, Islas Canarias, Mallorca, Majorca, Ibiza, Eivissa, Spanish
ET;ETH;Ethiopia;[E]th?iop[i][ae], Äthiopien, Ethiopian
FI;FIN;Finland;Finn?land(e|ia)?, Finsko, Suomi, Finnish
FJ;FJI;Fiji Islands;Fiji Islands, Fiji, Fiyi, Fidji, Fidschi, Fijian
FK;FLK;Falkland Islands;Falkland Islands, Islas Malvinas, Falklandy, Falklandské ostrovy, [I]les Malouines, Falklandinseln, Falkland Islander
FM;FSM;Federated States of Micronesia;Mi[ck]ron[e]si[ae]n?, Micronesian
FO;FRO;Faroe Islands;Fae?roe Islands, Føroyar, Færøerne, Faroese
FR;FRA;France;France, French Republic, République française, French, French
GA;GAB;Gabon;Gab[o]n, Gabonese Republic, République gabonaise, Gabun, Gabonese
GB;GBR;United Kingdom;United Kingdom, UK, Great Britain, GB, Velká Británie, Británie, British
GD;GRD;Grenada;Grenad[ae], Grenadian
GE;GEO;Georgia;G[e]orgi[ae].{1,5}EU, G[e]orgi[ae], Gruzie, Sakartvelo, Abkhazia, საქართველო, Georgian
GF;GUF;French Guiana;French Guiana, Guyane française, Guiana, Guyane, French Guianese
GH;GHA;Ghana;Ghana, Ghanaian, Ghanian,
GI;GIB;Gibraltar;Gibraltar, Gibraltarian
GL;GRL;Greenland;Greenland, Kalaallit Nunaat, Grønland, Gr[ó]nsko, Gr[o]e?nland, Greenlander, Greenlandic,
GM;GMB;Gambia;Gambi[ae], Gambian
GN;GIN;Guinea;Guin[e][ae], République de Guinée, Guinée française, Guinean
GP;GLP;Guadeloupe;Guadelo?upe, Gwadloup, Guadeloupean
GQ;GNQ;Equatorial Guinea;Equatorial Guinea, Rovn[í]kov[á] Guinea, Guinea Ecuatorial, Guinée équatoriale, Guiné Equatorial, Equatorial Guinean, Equatoguinean,
GR;GRC;Greece;Gr[e]e?c(e|ia), Ελλάδα, Grecia, [Ř]ecko, Ell[á]da, Hellenic Republic, Greek
GS;SGS;South Georgia and the South Sandwich Islands;South Georgia [&] (the )?South Sandwich Islands, SGSSI,
GT;GTM;Guatemala;Guatemala, Guatemalan
GU;GUM;Guam;Guam, Guåhån, Guamanian
GW;GNB;Guinea-Bissau;Guin[e]a? Bissau, Guinean
GY;GUY;Guyana;Guyana, Guyanese
HK;HKG;Hong Kong;Hong Kong, Hong Konger
HM;HMD;Heard Island and McDonald Islands;Heard Island [&] McDonald Islands,
HN;HND;Honduras;Honduras, Honduran
HR;HRV;Croatia;Croatia, Hrvatska, Chorvatsko, Croatian, Croat,
HT;HTI;Haiti;Ha[i]ti, Ayiti, Haitian
HU;HUN;Hungary;Hungary, Magyarorsz[á]g, Ma[ď]arsko, Hungarian
ID;IDN;Indonesia;Indon[e]si[ae], Bali, Pulau Bali, Provinsi Bali, Indonesian
IE;IRL;Ireland;Ireland, [É]ire, Airlann, Irsko, Irish
IL;ISR;Israel;Israel [&] the Occupied Territories, I[sz]ra[e]l, יִשְׂרָאֵל‎, إِسْرَائِيل‎‎, Israeli
IN;IND;India;India, Bhārat Gaṇarājya, Indian
IO;IOT;British Indian Ocean Territory;British Indian Ocean Territory,
IQ;IRQ;Iraq;[I]r[a][qk], Eraq, al-‘?Ir[ā]q, Iraqi
IR;IRN;Iran;[I]r[a]n, Persia, Iranian
IS;ISL;Iceland;Iceland, Ísland, Ysland, Isl[a]nd(e|a|ij?a), Icelander
IT;ITA;Italy;Italy, It[a]li[ae], Repubblica italiana, Italian
JM;JAM;Jamaica;Jama[ij][ck]a, Jamaican
JO;JOR;Jordan;Jord[a]n(ia|ie|ien)?, Jordanian
